id,nombre,tipo,edad,modulo
1,Ana,Profesor,null,Programación
2,Ana,Profesor,null,Entornos
3,Ana,Profesor,null,Entornos
4,Juan,Profesor,null,Entornos
5,Pepe,Profesor,null,Programación
6,Ana,Profesor,null,Entornos
7,Pepe,Profesor,null,Entornos
8,Ana,Profesor,null,Entornos
9,Pepe,Profesor,null,Entornos
10,Pepe,Profesor,null,Entornos
11,Juan,Profesor,null,Programación
12,Juan,Profesor,null,Entornos
13,Ana,Profesor,null,Programación
14,Juan,Profesor,null,Entornos
15,Pepe,Profesor,null,Programación
16,Juan,Profesor,null,Programación
17,Juan,Alumno,37,null
18,Juan,Profesor,null,Programación
19,Juan,Profesor,null,Entornos
20,Pepe,Alumno,40,null
